"Twilight","Rise","Deleted","Marker","Inserted","Twilight3","Marker3"
2015-07-27 19:09:12,FALSE,FALSE,0,FALSE,2015-07-27 19:09:12,0
2015-07-28 03:01:06,TRUE,FALSE,0,FALSE,2015-07-28 03:01:06,0
2015-07-28 19:08:53,FALSE,FALSE,0,FALSE,2015-07-28 19:08:53,0
2015-07-29 03:16:06,TRUE,FALSE,0,FALSE,2015-07-29 03:16:06,0
2015-07-29 19:33:53,FALSE,FALSE,0,FALSE,2015-07-29 19:33:53,0
2015-07-30 03:01:02,TRUE,FALSE,0,FALSE,2015-07-30 03:01:02,0
2015-07-30 19:33:53,FALSE,FALSE,0,FALSE,2015-07-30 19:33:53,0
2015-07-31 02:56:06,TRUE,FALSE,0,FALSE,2015-07-31 02:56:06,0
2015-07-31 19:23:53,FALSE,FALSE,0,FALSE,2015-07-31 19:23:53,0
2015-08-01 03:16:06,TRUE,FALSE,0,FALSE,2015-08-01 03:16:06,0
2015-08-01 19:23:53,FALSE,FALSE,0,FALSE,2015-08-01 19:23:53,0
2015-08-02 03:16:06,TRUE,FALSE,0,FALSE,2015-08-02 03:16:06,0
2015-08-02 19:23:53,FALSE,FALSE,0,FALSE,2015-08-02 19:23:53,0
2015-08-03 03:06:06,TRUE,FALSE,0,FALSE,2015-08-03 03:06:06,0
2015-08-03 19:23:53,FALSE,FALSE,0,FALSE,2015-08-03 19:23:53,0
2015-08-04 03:11:06,TRUE,FALSE,0,FALSE,2015-08-04 03:11:06,0
2015-08-04 18:53:53,FALSE,FALSE,0,FALSE,2015-08-04 18:53:53,0
2015-08-05 03:26:06,TRUE,FALSE,0,FALSE,2015-08-05 03:26:06,0
2015-08-05 19:18:53,FALSE,FALSE,0,FALSE,2015-08-05 19:18:53,0
2015-08-06 03:11:06,TRUE,FALSE,0,FALSE,2015-08-06 03:11:06,0
2015-08-06 19:23:53,FALSE,FALSE,0,FALSE,2015-08-06 19:23:53,0
2015-08-07 03:21:02,TRUE,FALSE,0,FALSE,2015-08-07 03:21:02,0
2015-08-07 19:03:53,FALSE,FALSE,0,FALSE,2015-08-07 19:03:53,0
2015-08-08 03:16:00,TRUE,FALSE,0,FALSE,2015-08-08 03:16:00,0
2015-08-08 19:13:57,FALSE,FALSE,0,FALSE,2015-08-08 19:13:57,0
2015-08-09 03:26:02,TRUE,FALSE,0,FALSE,2015-08-09 03:26:02,0
2015-08-09 19:08:53,FALSE,FALSE,0,FALSE,2015-08-09 19:08:53,0
2015-08-10 03:26:06,TRUE,FALSE,0,FALSE,2015-08-10 03:26:06,0
2015-08-10 18:58:57,FALSE,FALSE,0,FALSE,2015-08-10 18:58:57,0
2015-08-11 03:36:06,TRUE,FALSE,0,FALSE,2015-08-11 03:36:06,0
2015-08-11 18:58:57,FALSE,FALSE,0,FALSE,2015-08-11 18:58:57,0
2015-08-12 03:26:06,TRUE,FALSE,0,FALSE,2015-08-12 03:26:06,0
2015-08-12 19:03:53,FALSE,FALSE,0,FALSE,2015-08-12 19:03:53,0
2015-08-13 03:36:06,TRUE,FALSE,0,FALSE,2015-08-13 03:36:06,0
2015-08-13 19:03:53,FALSE,FALSE,0,FALSE,2015-08-13 19:03:53,0
2015-08-14 03:36:06,TRUE,FALSE,0,FALSE,2015-08-14 03:36:06,0
2015-08-14 18:28:53,FALSE,FALSE,0,FALSE,2015-08-14 18:28:53,0
2015-08-15 03:31:06,TRUE,FALSE,0,FALSE,2015-08-15 03:31:06,0
2015-08-15 19:08:53,FALSE,FALSE,0,FALSE,2015-08-15 19:08:53,0
2015-08-16 03:36:06,TRUE,FALSE,0,FALSE,2015-08-16 03:36:06,0
2015-08-16 18:43:53,FALSE,FALSE,0,FALSE,2015-08-16 18:43:53,0
2015-08-17 03:46:00,TRUE,FALSE,0,FALSE,2015-08-17 03:46:00,0
2015-08-17 18:18:53,FALSE,FALSE,0,FALSE,2015-08-17 18:18:53,0
2015-08-18 03:46:06,TRUE,FALSE,0,FALSE,2015-08-18 03:46:06,0
2015-08-18 18:33:57,FALSE,FALSE,0,FALSE,2015-08-18 18:33:57,0
2015-08-19 03:51:06,TRUE,FALSE,0,FALSE,2015-08-19 03:51:06,0
2015-08-19 18:33:53,FALSE,FALSE,0,FALSE,2015-08-19 18:33:53,0
2015-08-20 03:51:02,TRUE,FALSE,0,FALSE,2015-08-20 03:51:02,0
2015-08-20 18:33:53,FALSE,FALSE,0,FALSE,2015-08-20 18:33:53,0
2015-08-21 03:46:06,TRUE,FALSE,0,FALSE,2015-08-21 03:46:06,0
2015-08-21 18:43:57,FALSE,FALSE,0,FALSE,2015-08-21 18:43:57,0
2015-08-22 03:41:06,TRUE,FALSE,0,FALSE,2015-08-22 03:41:06,0
2015-08-22 18:28:57,FALSE,FALSE,0,FALSE,2015-08-22 18:28:57,0
2015-08-23 03:41:06,TRUE,FALSE,0,FALSE,2015-08-23 03:41:06,0
2015-08-23 18:24:08,FALSE,FALSE,0,FALSE,2015-08-23 18:24:08,0
2015-08-24 03:51:02,TRUE,FALSE,0,FALSE,2015-08-24 03:51:02,0
2015-08-24 18:33:53,FALSE,FALSE,0,FALSE,2015-08-24 18:33:53,0
2015-08-25 04:05:53,TRUE,FALSE,0,FALSE,2015-08-25 04:05:53,0
2015-08-25 18:38:53,FALSE,FALSE,0,FALSE,2015-08-25 18:38:53,0
2015-08-26 04:01:06,TRUE,FALSE,0,FALSE,2015-08-26 04:01:06,0
2015-08-26 18:23:53,FALSE,FALSE,0,FALSE,2015-08-26 18:23:53,0
2015-08-27 03:51:06,TRUE,FALSE,0,FALSE,2015-08-27 03:51:06,0
2015-08-27 18:28:53,FALSE,FALSE,0,FALSE,2015-08-27 18:28:53,0
2015-08-28 04:30:49,TRUE,FALSE,0,FALSE,2015-08-28 04:30:49,0
2015-08-28 18:18:53,FALSE,FALSE,0,FALSE,2015-08-28 18:18:53,0
2015-08-29 04:01:02,TRUE,FALSE,0,FALSE,2015-08-29 04:01:02,0
2015-08-29 18:13:53,FALSE,FALSE,0,FALSE,2015-08-29 18:13:53,0
2015-08-30 03:56:02,TRUE,FALSE,0,FALSE,2015-08-30 03:56:02,0
2015-08-30 18:28:53,FALSE,FALSE,0,FALSE,2015-08-30 18:28:53,0
2015-08-31 03:56:06,TRUE,FALSE,0,FALSE,2015-08-31 03:56:06,0
2015-08-31 18:13:53,FALSE,FALSE,0,FALSE,2015-08-31 18:13:53,0
2015-09-01 04:10:49,TRUE,FALSE,0,FALSE,2015-09-01 04:10:49,0
2015-09-01 17:58:53,FALSE,FALSE,0,FALSE,2015-09-01 17:58:53,0
2015-09-02 04:11:06,TRUE,FALSE,0,FALSE,2015-09-02 04:11:06,0
2015-09-02 17:53:53,FALSE,FALSE,0,FALSE,2015-09-02 17:53:53,0
2015-09-03 04:36:02,TRUE,FALSE,0,FALSE,2015-09-03 04:36:02,0
2015-09-03 18:13:53,FALSE,FALSE,0,FALSE,2015-09-03 18:13:53,0
2015-09-04 04:31:06,TRUE,FALSE,0,FALSE,2015-09-04 04:31:06,0
2015-09-04 18:13:53,FALSE,FALSE,0,FALSE,2015-09-04 18:13:53,0
2015-09-05 04:36:06,TRUE,FALSE,0,FALSE,2015-09-05 04:36:06,0
2015-09-05 18:03:53,FALSE,FALSE,0,FALSE,2015-09-05 18:03:53,0
2015-09-06 04:31:06,TRUE,FALSE,0,FALSE,2015-09-06 04:31:06,0
2015-09-06 18:18:57,FALSE,FALSE,0,FALSE,2015-09-06 18:18:57,0
2015-09-07 04:36:02,TRUE,FALSE,0,FALSE,2015-09-07 04:36:02,0
2015-09-07 18:23:57,FALSE,FALSE,0,FALSE,2015-09-07 18:23:57,0
2015-09-08 04:46:02,TRUE,FALSE,0,FALSE,2015-09-08 04:46:02,0
2015-09-08 18:14:03,FALSE,FALSE,0,FALSE,2015-09-08 18:14:03,0
2015-09-09 05:15:50,TRUE,FALSE,0,FALSE,2015-09-09 05:15:50,0
2015-09-09 18:19:06,FALSE,FALSE,0,FALSE,2015-09-09 18:19:06,0
2015-09-10 05:06:06,TRUE,FALSE,0,FALSE,2015-09-10 05:06:06,0
2015-09-10 18:14:03,FALSE,FALSE,0,FALSE,2015-09-10 18:14:03,0
2015-09-11 05:05:49,TRUE,FALSE,0,FALSE,2015-09-11 05:05:49,0
2015-09-11 18:13:53,FALSE,FALSE,0,FALSE,2015-09-11 18:13:53,0
2015-09-12 05:06:00,TRUE,FALSE,0,FALSE,2015-09-12 05:06:00,0
2015-09-12 17:49:00,FALSE,FALSE,0,FALSE,2015-09-12 17:49:00,0
2015-09-13 05:11:02,TRUE,FALSE,0,FALSE,2015-09-13 05:11:02,0
2015-09-13 17:54:09,FALSE,FALSE,0,FALSE,2015-09-13 17:54:09,0
2015-09-14 05:01:06,TRUE,FALSE,0,FALSE,2015-09-14 05:01:06,0
2015-09-14 18:08:57,FALSE,FALSE,0,FALSE,2015-09-14 18:08:57,0
2015-09-15 05:05:52,TRUE,FALSE,0,FALSE,2015-09-15 05:05:52,0
2015-09-15 18:03:53,FALSE,FALSE,0,FALSE,2015-09-15 18:03:53,0
2015-09-16 05:06:00,TRUE,FALSE,0,FALSE,2015-09-16 05:06:00,0
2015-09-16 17:58:53,FALSE,FALSE,0,FALSE,2015-09-16 17:58:53,0
2015-09-17 05:10:49,TRUE,FALSE,0,FALSE,2015-09-17 05:10:49,0
2015-09-17 18:09:06,FALSE,FALSE,0,FALSE,2015-09-17 18:09:06,0
2015-09-18 05:11:06,TRUE,FALSE,0,FALSE,2015-09-18 05:11:06,0
2015-09-18 18:03:53,FALSE,FALSE,0,FALSE,2015-09-18 18:03:53,0
2015-09-19 05:20:50,TRUE,FALSE,0,FALSE,2015-09-19 05:20:50,0
2015-09-19 18:04:05,FALSE,FALSE,0,FALSE,2015-09-19 18:04:05,0
2015-09-20 05:16:06,TRUE,FALSE,0,FALSE,2015-09-20 05:16:06,0
2015-09-20 17:49:09,FALSE,FALSE,0,FALSE,2015-09-20 17:49:09,0
2015-09-21 05:11:06,TRUE,FALSE,0,FALSE,2015-09-21 05:11:06,0
2015-09-21 17:59:00,FALSE,FALSE,0,FALSE,2015-09-21 17:59:00,0
2015-09-22 05:15:56,TRUE,FALSE,0,FALSE,2015-09-22 05:15:56,0
2015-09-22 18:03:53,FALSE,FALSE,0,FALSE,2015-09-22 18:03:53,0
2015-09-23 05:06:06,TRUE,FALSE,0,FALSE,2015-09-23 05:06:06,0
2015-09-23 17:38:57,FALSE,FALSE,0,FALSE,2015-09-23 17:38:57,0
2015-09-24 05:00:59,TRUE,FALSE,0,FALSE,2015-09-24 05:00:59,0
2015-09-24 17:13:53,FALSE,FALSE,0,FALSE,2015-09-24 17:13:53,0
2015-09-25 04:55:59,TRUE,FALSE,0,FALSE,2015-09-25 04:55:59,0
2015-09-25 17:14:08,FALSE,FALSE,0,FALSE,2015-09-25 17:14:08,0
2015-09-26 05:05:51,TRUE,FALSE,0,FALSE,2015-09-26 05:05:51,0
2015-09-26 17:13:53,FALSE,FALSE,0,FALSE,2015-09-26 17:13:53,0
2015-09-27 04:41:02,TRUE,FALSE,0,FALSE,2015-09-27 04:41:02,0
2015-09-27 17:03:53,FALSE,FALSE,0,FALSE,2015-09-27 17:03:53,0
2015-09-28 04:41:06,TRUE,FALSE,0,FALSE,2015-09-28 04:41:06,0
2015-09-28 16:44:04,FALSE,FALSE,0,FALSE,2015-09-28 16:44:04,0
2015-09-29 04:56:02,TRUE,FALSE,0,FALSE,2015-09-29 04:56:02,0
2015-09-29 17:08:57,FALSE,FALSE,0,FALSE,2015-09-29 17:08:57,0
2015-09-30 04:46:06,TRUE,FALSE,0,FALSE,2015-09-30 04:46:06,0
2015-09-30 16:58:57,FALSE,FALSE,0,FALSE,2015-09-30 16:58:57,0
2015-10-01 04:31:06,TRUE,FALSE,0,FALSE,2015-10-01 04:31:06,0
2015-10-01 16:53:59,FALSE,FALSE,0,FALSE,2015-10-01 16:53:59,0
2015-10-02 04:26:06,TRUE,FALSE,0,FALSE,2015-10-02 04:26:06,0
2015-10-02 17:04:04,FALSE,FALSE,0,FALSE,2015-10-02 17:04:04,0
2015-10-03 05:11:02,TRUE,FALSE,0,FALSE,2015-10-03 05:11:02,0
2015-10-03 17:08:57,FALSE,FALSE,0,FALSE,2015-10-03 17:08:57,0
2015-10-04 04:35:56,TRUE,FALSE,0,FALSE,2015-10-04 04:35:56,0
2015-10-04 17:08:53,FALSE,FALSE,0,FALSE,2015-10-04 17:08:53,0
2015-10-05 04:30:56,TRUE,FALSE,0,FALSE,2015-10-05 04:30:56,0
2015-10-05 17:03:53,FALSE,FALSE,0,FALSE,2015-10-05 17:03:53,0
2015-10-06 04:26:02,TRUE,FALSE,0,FALSE,2015-10-06 04:26:02,0
2015-10-06 17:03:53,FALSE,FALSE,0,FALSE,2015-10-06 17:03:53,0
2015-10-07 04:36:00,TRUE,FALSE,0,FALSE,2015-10-07 04:36:00,0
2015-10-07 17:03:53,FALSE,FALSE,0,FALSE,2015-10-07 17:03:53,0
2015-10-08 04:31:02,TRUE,FALSE,0,FALSE,2015-10-08 04:31:02,0
2015-10-08 17:03:57,FALSE,FALSE,0,FALSE,2015-10-08 17:03:57,0
2015-10-09 04:36:06,TRUE,FALSE,0,FALSE,2015-10-09 04:36:06,0
2015-10-09 17:08:57,FALSE,FALSE,0,FALSE,2015-10-09 17:08:57,0
2015-10-10 04:31:00,TRUE,FALSE,0,FALSE,2015-10-10 04:31:00,0
2015-10-10 16:58:57,FALSE,FALSE,0,FALSE,2015-10-10 16:58:57,0
2015-10-11 04:26:06,TRUE,FALSE,0,FALSE,2015-10-11 04:26:06,0
2015-10-11 16:59:10,FALSE,FALSE,0,FALSE,2015-10-11 16:59:10,0
2015-10-12 04:26:06,TRUE,FALSE,0,FALSE,2015-10-12 04:26:06,0
2015-10-12 17:03:59,FALSE,FALSE,0,FALSE,2015-10-12 17:03:59,0
2015-10-13 04:31:06,TRUE,FALSE,0,FALSE,2015-10-13 04:31:06,0
2015-10-13 16:53:53,FALSE,FALSE,0,FALSE,2015-10-13 16:53:53,0
2015-10-14 04:36:06,TRUE,FALSE,0,FALSE,2015-10-14 04:36:06,0
2015-10-14 16:53:53,FALSE,FALSE,0,FALSE,2015-10-14 16:53:53,0
2015-10-15 04:35:51,TRUE,FALSE,0,FALSE,2015-10-15 04:35:51,0
2015-10-15 16:58:53,FALSE,FALSE,0,FALSE,2015-10-15 16:58:53,0
2015-10-16 04:26:02,TRUE,FALSE,0,FALSE,2015-10-16 04:26:02,0
2015-10-16 16:54:01,FALSE,FALSE,0,FALSE,2015-10-16 16:54:01,0
2015-10-17 04:26:06,TRUE,FALSE,0,FALSE,2015-10-17 04:26:06,0
2015-10-17 16:54:04,FALSE,FALSE,0,FALSE,2015-10-17 16:54:04,0
2015-10-18 04:31:02,TRUE,FALSE,0,FALSE,2015-10-18 04:31:02,0
2015-10-18 17:03:53,FALSE,FALSE,0,FALSE,2015-10-18 17:03:53,0
2015-10-19 04:26:02,TRUE,FALSE,0,FALSE,2015-10-19 04:26:02,0
2015-10-19 16:58:53,FALSE,FALSE,0,FALSE,2015-10-19 16:58:53,0
2015-10-20 04:26:02,TRUE,FALSE,0,FALSE,2015-10-20 04:26:02,0
2015-10-20 17:03:53,FALSE,FALSE,0,FALSE,2015-10-20 17:03:53,0
2015-10-21 04:26:00,TRUE,FALSE,0,FALSE,2015-10-21 04:26:00,0
2015-10-21 16:58:53,FALSE,FALSE,0,FALSE,2015-10-21 16:58:53,0
2015-10-22 04:26:02,TRUE,FALSE,0,FALSE,2015-10-22 04:26:02,0
2015-10-22 16:58:57,FALSE,FALSE,0,FALSE,2015-10-22 16:58:57,0
2015-10-23 04:26:06,TRUE,FALSE,0,FALSE,2015-10-23 04:26:06,0
2015-10-23 17:04:04,FALSE,FALSE,0,FALSE,2015-10-23 17:04:04,0
2015-10-24 04:26:06,TRUE,FALSE,0,FALSE,2015-10-24 04:26:06,0
2015-10-24 16:49:09,FALSE,FALSE,0,FALSE,2015-10-24 16:49:09,0
2015-10-25 04:26:02,TRUE,FALSE,0,FALSE,2015-10-25 04:26:02,0
2015-10-25 16:58:57,FALSE,FALSE,0,FALSE,2015-10-25 16:58:57,0
2015-10-26 04:25:53,TRUE,FALSE,0,FALSE,2015-10-26 04:25:53,0
2015-10-26 16:58:59,FALSE,FALSE,0,FALSE,2015-10-26 16:58:59,0
2015-10-27 04:21:06,TRUE,FALSE,0,FALSE,2015-10-27 04:21:06,0
2015-10-27 16:59:03,FALSE,FALSE,0,FALSE,2015-10-27 16:59:03,0
2015-10-28 04:26:06,TRUE,FALSE,0,FALSE,2015-10-28 04:26:06,0
2015-10-28 16:58:57,FALSE,FALSE,0,FALSE,2015-10-28 16:58:57,0
2015-10-29 04:26:06,TRUE,FALSE,0,FALSE,2015-10-29 04:26:06,0
2015-10-29 16:59:03,FALSE,FALSE,0,FALSE,2015-10-29 16:59:03,0
2015-10-30 04:26:06,TRUE,FALSE,0,FALSE,2015-10-30 04:26:06,0
2015-10-30 16:44:12,FALSE,FALSE,0,FALSE,2015-10-30 16:44:12,0
2015-10-31 04:21:06,TRUE,FALSE,0,FALSE,2015-10-31 04:21:06,0
2015-10-31 16:53:57,FALSE,FALSE,0,FALSE,2015-10-31 16:53:57,0
2015-11-01 04:30:48,TRUE,FALSE,0,FALSE,2015-11-01 04:30:48,0
2015-11-01 16:59:06,FALSE,FALSE,0,FALSE,2015-11-01 16:59:06,0
2015-11-02 04:26:00,TRUE,FALSE,0,FALSE,2015-11-02 04:26:00,0
2015-11-02 16:59:05,FALSE,FALSE,0,FALSE,2015-11-02 16:59:05,0
2015-11-03 04:36:02,TRUE,FALSE,0,FALSE,2015-11-03 04:36:02,0
2015-11-03 16:58:59,FALSE,FALSE,0,FALSE,2015-11-03 16:58:59,0
2015-11-04 04:21:06,TRUE,FALSE,0,FALSE,2015-11-04 04:21:06,0
2015-11-04 16:53:53,FALSE,FALSE,0,FALSE,2015-11-04 16:53:53,0
2015-11-05 04:36:02,TRUE,FALSE,0,FALSE,2015-11-05 04:36:02,0
2015-11-05 16:53:53,FALSE,FALSE,0,FALSE,2015-11-05 16:53:53,0
2015-11-06 04:26:00,TRUE,FALSE,0,FALSE,2015-11-06 04:26:00,0
2015-11-06 17:03:53,FALSE,FALSE,0,FALSE,2015-11-06 17:03:53,0
2015-11-07 04:21:06,TRUE,FALSE,0,FALSE,2015-11-07 04:21:06,0
2015-11-07 16:58:57,FALSE,FALSE,0,FALSE,2015-11-07 16:58:57,0
2015-11-08 04:41:06,TRUE,FALSE,0,FALSE,2015-11-08 04:41:06,0
2015-11-08 16:54:08,FALSE,FALSE,0,FALSE,2015-11-08 16:54:08,0
2015-11-09 04:21:00,TRUE,FALSE,0,FALSE,2015-11-09 04:21:00,0
2015-11-09 16:43:57,FALSE,FALSE,0,FALSE,2015-11-09 16:43:57,0
2015-11-10 04:21:00,TRUE,FALSE,0,FALSE,2015-11-10 04:21:00,0
2015-11-10 16:33:53,FALSE,FALSE,0,FALSE,2015-11-10 16:33:53,0
2015-11-11 04:20:59,TRUE,FALSE,0,FALSE,2015-11-11 04:20:59,0
2015-11-11 16:59:06,FALSE,FALSE,0,FALSE,2015-11-11 16:59:06,0
2015-11-12 04:21:00,TRUE,FALSE,0,FALSE,2015-11-12 04:21:00,0
2015-11-12 16:58:53,FALSE,FALSE,0,FALSE,2015-11-12 16:58:53,0
2015-11-13 04:16:06,TRUE,FALSE,0,FALSE,2015-11-13 04:16:06,0
2015-11-13 16:54:00,FALSE,FALSE,0,FALSE,2015-11-13 16:54:00,0
2015-11-14 05:26:06,TRUE,FALSE,0,FALSE,2015-11-14 05:26:06,0
2015-11-14 17:08:53,FALSE,FALSE,0,FALSE,2015-11-14 17:08:53,0
2015-11-15 04:26:06,TRUE,FALSE,0,FALSE,2015-11-15 04:26:06,0
2015-11-15 16:59:08,FALSE,FALSE,0,FALSE,2015-11-15 16:59:08,0
2015-11-16 04:26:00,TRUE,FALSE,0,FALSE,2015-11-16 04:26:00,0
2015-11-16 16:43:59,FALSE,FALSE,0,FALSE,2015-11-16 16:43:59,0
2015-11-17 04:31:06,TRUE,FALSE,0,FALSE,2015-11-17 04:31:06,0
2015-11-17 16:59:07,FALSE,FALSE,0,FALSE,2015-11-17 16:59:07,0
2015-11-18 04:30:55,TRUE,FALSE,0,FALSE,2015-11-18 04:30:55,0
2015-11-18 16:58:53,FALSE,FALSE,0,FALSE,2015-11-18 16:58:53,0
2015-11-19 04:26:02,TRUE,FALSE,0,FALSE,2015-11-19 04:26:02,0
2015-11-19 17:04:10,FALSE,FALSE,0,FALSE,2015-11-19 17:04:10,0
2015-11-20 04:30:49,TRUE,FALSE,0,FALSE,2015-11-20 04:30:49,0
2015-11-20 16:59:04,FALSE,FALSE,0,FALSE,2015-11-20 16:59:04,0
2015-11-21 04:35:51,TRUE,FALSE,0,FALSE,2015-11-21 04:35:51,0
2015-11-21 16:58:53,FALSE,FALSE,0,FALSE,2015-11-21 16:58:53,0
2015-11-22 04:31:06,TRUE,FALSE,0,FALSE,2015-11-22 04:31:06,0
2015-11-22 16:18:53,FALSE,FALSE,0,FALSE,2015-11-22 16:18:53,0
2015-11-23 04:26:06,TRUE,FALSE,0,FALSE,2015-11-23 04:26:06,0
2015-11-23 16:44:01,FALSE,FALSE,0,FALSE,2015-11-23 16:44:01,0
2015-11-24 04:46:02,TRUE,FALSE,0,FALSE,2015-11-24 04:46:02,0
2015-11-24 17:03:53,FALSE,FALSE,0,FALSE,2015-11-24 17:03:53,0
2015-11-25 04:26:02,TRUE,FALSE,0,FALSE,2015-11-25 04:26:02,0
2015-11-25 16:58:53,FALSE,FALSE,0,FALSE,2015-11-25 16:58:53,0
2015-11-26 04:26:02,TRUE,FALSE,0,FALSE,2015-11-26 04:26:02,0
2015-11-26 17:04:07,FALSE,FALSE,0,FALSE,2015-11-26 17:04:07,0
2015-11-27 04:31:06,TRUE,FALSE,0,FALSE,2015-11-27 04:31:06,0
2015-11-27 16:54:10,FALSE,FALSE,0,FALSE,2015-11-27 16:54:10,0
2015-11-28 04:26:06,TRUE,FALSE,0,FALSE,2015-11-28 04:26:06,0
2015-11-28 17:08:53,FALSE,FALSE,0,FALSE,2015-11-28 17:08:53,0
2015-11-29 04:31:06,TRUE,FALSE,0,FALSE,2015-11-29 04:31:06,0
2015-11-29 17:04:08,FALSE,FALSE,0,FALSE,2015-11-29 17:04:08,0
2015-11-30 04:30:49,TRUE,FALSE,0,FALSE,2015-11-30 04:30:49,0
2015-11-30 17:09:03,FALSE,FALSE,0,FALSE,2015-11-30 17:09:03,0
2015-12-01 04:26:06,TRUE,FALSE,0,FALSE,2015-12-01 04:26:06,0
2015-12-01 16:58:53,FALSE,FALSE,0,FALSE,2015-12-01 16:58:53,0
2015-12-02 04:30:48,TRUE,FALSE,0,FALSE,2015-12-02 04:30:48,0
2015-12-02 17:03:53,FALSE,FALSE,0,FALSE,2015-12-02 17:03:53,0
2015-12-03 04:30:56,TRUE,FALSE,0,FALSE,2015-12-03 04:30:56,0
2015-12-03 17:03:57,FALSE,FALSE,0,FALSE,2015-12-03 17:03:57,0
2015-12-04 04:36:02,TRUE,FALSE,0,FALSE,2015-12-04 04:36:02,0
2015-12-04 17:09:01,FALSE,FALSE,0,FALSE,2015-12-04 17:09:01,0
2015-12-05 04:31:02,TRUE,FALSE,0,FALSE,2015-12-05 04:31:02,0
2015-12-05 16:58:53,FALSE,FALSE,0,FALSE,2015-12-05 16:58:53,0
2015-12-06 04:31:06,TRUE,FALSE,0,FALSE,2015-12-06 04:31:06,0
2015-12-06 17:03:57,FALSE,FALSE,0,FALSE,2015-12-06 17:03:57,0
2015-12-07 04:31:00,TRUE,FALSE,0,FALSE,2015-12-07 04:31:00,0
2015-12-07 16:53:53,FALSE,FALSE,0,FALSE,2015-12-07 16:53:53,0
2015-12-08 04:36:02,TRUE,FALSE,0,FALSE,2015-12-08 04:36:02,0
2015-12-08 17:08:57,FALSE,FALSE,0,FALSE,2015-12-08 17:08:57,0
2015-12-09 04:36:02,TRUE,FALSE,0,FALSE,2015-12-09 04:36:02,0
2015-12-09 17:03:53,FALSE,FALSE,0,FALSE,2015-12-09 17:03:53,0
2015-12-10 04:30:52,TRUE,FALSE,0,FALSE,2015-12-10 04:30:52,0
2015-12-10 17:08:57,FALSE,FALSE,0,FALSE,2015-12-10 17:08:57,0
2015-12-11 04:26:06,TRUE,FALSE,0,FALSE,2015-12-11 04:26:06,0
2015-12-11 16:59:12,FALSE,FALSE,0,FALSE,2015-12-11 16:59:12,0
2015-12-12 04:31:06,TRUE,FALSE,0,FALSE,2015-12-12 04:31:06,0
2015-12-12 17:03:53,FALSE,FALSE,0,FALSE,2015-12-12 17:03:53,0
2015-12-13 04:31:06,TRUE,FALSE,0,FALSE,2015-12-13 04:31:06,0
2015-12-13 17:08:59,FALSE,FALSE,0,FALSE,2015-12-13 17:08:59,0
2015-12-14 04:31:00,TRUE,FALSE,0,FALSE,2015-12-14 04:31:00,0
2015-12-14 17:13:53,FALSE,FALSE,0,FALSE,2015-12-14 17:13:53,0
2015-12-15 04:40:56,TRUE,FALSE,0,FALSE,2015-12-15 04:40:56,0
2015-12-15 17:08:53,FALSE,FALSE,0,FALSE,2015-12-15 17:08:53,0
2015-12-16 04:31:00,TRUE,FALSE,0,FALSE,2015-12-16 04:31:00,0
2015-12-16 17:08:53,FALSE,FALSE,0,FALSE,2015-12-16 17:08:53,0
